Data;Hora;Semana
09/05/2026;15:12;2
09/05/2026;15:29;2
09/05/2026;15:37;2
09/05/2026;15:42;2
09/05/2026;16:04;2
09/05/2026;16:43;2
09/05/2026;16:48;2
10/05/2026;06:27;2
10/05/2026;06:59;2
10/05/2026;07:21;2
10/05/2026;07:26;2
10/05/2026;07:27;2
10/05/2026;09:23;2
10/05/2026;09:29;2
10/05/2026;09:43;2
10/05/2026;09:49;2
10/05/2026;10:02;2
10/05/2026;10:25;2
10/05/2026;10:45;2
10/05/2026;10:52;2
10/05/2026;11:12;2
10/05/2026;11:27;2
10/05/2026;11:28;2
10/05/2026;11:48;2
10/05/2026;13:09;2
10/05/2026;13:41;2
10/05/2026;13:57;2
10/05/2026;14:02;2
10/05/2026;15:33;2
10/05/2026;16:07;2
10/05/2026;17:45;2
10/05/2026;18:00;2
11/05/2026;07:34;2
11/05/2026;07:47;2
11/05/2026;09:03;2
11/05/2026;09:19;2
11/05/2026;09:56;2
11/05/2026;11:19;2
11/05/2026;11:29;2
11/05/2026;12:25;2
11/05/2026;13:17;2
11/05/2026;13:18;2
11/05/2026;13:22;2
11/05/2026;14:12;2
11/05/2026;16:59;2
11/05/2026;17:10;2
11/05/2026;17:46;2
12/05/2026;06:57;3
12/05/2026;08:16;3
12/05/2026;09:12;3
12/05/2026;09:28;3
12/05/2026;09:52;3
12/05/2026;10:03;3
12/05/2026;11:02;3
12/05/2026;11:31;3
12/05/2026;11:46;3
12/05/2026;12:12;3
12/05/2026;12:55;3
12/05/2026;13:00;3
12/05/2026;13:04;3
12/05/2026;13:12;3
12/05/2026;13:29;3
12/05/2026;13:55;3
12/05/2026;14:07;3
12/05/2026;14:43;3
12/05/2026;14:55;3
12/05/2026;14:58;3
12/05/2026;15:08;3
12/05/2026;15:46;3
12/05/2026;15:57;3
12/05/2026;16:38;3
12/05/2026;16:53;3
12/05/2026;17:16;3
12/05/2026;17:17;3
12/05/2026;17:44;3
13/05/2026;07:45;3
13/05/2026;07:53;3
13/05/2026;08:07;3
13/05/2026;08:12;3
13/05/2026;08:15;3
13/05/2026;09:41;3
13/05/2026;10:53;3
13/05/2026;12:32;3
13/05/2026;13:16;3
13/05/2026;13:31;3
13/05/2026;15:31;3
13/05/2026;16:26;3
13/05/2026;16:27;3
13/05/2026;16:58;3
13/05/2026;17:20;3
14/05/2026;06:22;3
14/05/2026;07:02;3
14/05/2026;07:13;3
14/05/2026;07:31;3
14/05/2026;07:40;3
14/05/2026;07:43;3
14/05/2026;07:51;3
14/05/2026;08:20;3
14/05/2026;08:52;3
14/05/2026;09:11;3
14/05/2026;09:57;3
14/05/2026;11:22;3
14/05/2026;12:15;3
14/05/2026;15:13;3
14/05/2026;15:21;3
14/05/2026;15:38;3
14/05/2026;15:39;3
14/05/2026;16:19;3
14/05/2026;16:22;3
14/05/2026;16:37;3
14/05/2026;16:49;3
14/05/2026;17:03;3
14/05/2026;17:22;3
14/05/2026;17:36;3
15/05/2026;07:11;3
15/05/2026;08:21;3
15/05/2026;08:36;3
15/05/2026;09:55;3
15/05/2026;10:06;3
15/05/2026;10:36;3
15/05/2026;10:39;3
15/05/2026;10:40;3
15/05/2026;11:05;3
15/05/2026;12:02;3
15/05/2026;12:46;3
15/05/2026;12:47;3
15/05/2026;12:48;3
15/05/2026;15:09;3
15/05/2026;16:01;3
15/05/2026;17:14;3
15/05/2026;17:31;3
15/05/2026;17:35;3
16/05/2026;06:50;3
16/05/2026;06:55;3
16/05/2026;07:28;3
16/05/2026;08:13;3
16/05/2026;09:33;3
16/05/2026;10:18;3
16/05/2026;11:08;3
16/05/2026;12:36;3
16/05/2026;12:38;3
16/05/2026;13:47;3
16/05/2026;14:29;3
16/05/2026;14:35;3
16/05/2026;14:57;3
16/05/2026;15:30;3
16/05/2026;17:47;3
17/05/2026;09:39;3
17/05/2026;09:44;3
17/05/2026;10:01;3
17/05/2026;10:08;3
17/05/2026;11:09;3
17/05/2026;14:30;3
17/05/2026;14:38;3
17/05/2026;16:14;3
17/05/2026;16:44;3
17/05/2026;17:29;3
17/05/2026;17:32;3
17/05/2026;17:42;3
18/05/2026;06:07;3
18/05/2026;06:16;3
18/05/2026;06:31;3
18/05/2026;06:35;3
18/05/2026;07:12;3
18/05/2026;07:38;3
18/05/2026;07:56;3
18/05/2026;08:46;3
18/05/2026;09:15;3
18/05/2026;10:09;3
18/05/2026;10:11;3
18/05/2026;10:43;3
18/05/2026;11:16;3
18/05/2026;11:34;3
18/05/2026;11:45;3
18/05/2026;12:20;3
18/05/2026;13:14;3
18/05/2026;13:19;3
18/05/2026;13:59;3
18/05/2026;15:41;3
18/05/2026;16:21;3
18/05/2026;16:30;3
18/05/2026;17:00;3
18/05/2026;17:18;3
19/05/2026;06:15;4
19/05/2026;07:20;4
19/05/2026;07:35;4
19/05/2026;07:37;4
19/05/2026;07:42;4
19/05/2026;07:55;4
19/05/2026;09:24;4
19/05/2026;09:58;4
19/05/2026;10:14;4
19/05/2026;10:26;4
19/05/2026;10:41;4
19/05/2026;11:42;4
19/05/2026;11:53;4
19/05/2026;12:04;4
19/05/2026;12:11;4
19/05/2026;12:21;4
19/05/2026;12:57;4
19/05/2026;13:35;4
19/05/2026;13:50;4
19/05/2026;14:10;4
19/05/2026;14:46;4
19/05/2026;15:11;4
19/05/2026;17:06;4
20/05/2026;06:00;4
20/05/2026;06:28;4
20/05/2026;06:39;4
20/05/2026;06:54;4
20/05/2026;09:06;4
20/05/2026;09:20;4
20/05/2026;09:31;4
20/05/2026;09:54;4
20/05/2026;10:13;4
20/05/2026;10:17;4
20/05/2026;10:19;4
20/05/2026;10:22;4
20/05/2026;11:10;4
20/05/2026;11:21;4
20/05/2026;12:08;4
20/05/2026;12:09;4
20/05/2026;12:13;4
20/05/2026;12:37;4
20/05/2026;12:41;4
20/05/2026;13:43;4
20/05/2026;13:54;4
20/05/2026;14:31;4
20/05/2026;14:47;4
20/05/2026;14:50;4
20/05/2026;16:10;4
20/05/2026;16:28;4
20/05/2026;17:01;4
20/05/2026;17:40;4
21/05/2026;06:36;4
21/05/2026;07:16;4
21/05/2026;07:29;4
21/05/2026;07:57;4
21/05/2026;08:14;4
21/05/2026;08:57;4
21/05/2026;10:05;4
21/05/2026;11:06;4
21/05/2026;11:13;4
21/05/2026;11:36;4
21/05/2026;12:01;4
21/05/2026;13:05;4
21/05/2026;13:25;4
21/05/2026;14:37;4
21/05/2026;14:40;4
21/05/2026;14:42;4
21/05/2026;15:02;4
21/05/2026;16:02;4
21/05/2026;16:06;4
21/05/2026;16:11;4
21/05/2026;16:23;4
21/05/2026;16:32;4
21/05/2026;17:07;4
21/05/2026;17:48;4
22/05/2026;06:18;4
22/05/2026;06:32;4
22/05/2026;07:00;4
22/05/2026;08:49;4
22/05/2026;08:50;4
22/05/2026;08:51;4
22/05/2026;08:53;4
22/05/2026;10:12;4
22/05/2026;10:31;4
22/05/2026;10:47;4
22/05/2026;10:55;4
22/05/2026;11:24;4
22/05/2026;11:26;4
22/05/2026;12:16;4
22/05/2026;12:43;4
22/05/2026;12:51;4
22/05/2026;13:01;4
22/05/2026;13:27;4
22/05/2026;14:39;4
22/05/2026;15:03;4
22/05/2026;15:27;4
22/05/2026;15:49;4
22/05/2026;16:09;4
22/05/2026;16:29;4
22/05/2026;17:26;4
23/05/2026;06:04;4
23/05/2026;06:25;4
23/05/2026;06:29;4
23/05/2026;06:30;4
23/05/2026;07:07;4
23/05/2026;08:45;4
23/05/2026;09:01;4
23/05/2026;09:09;4
23/05/2026;09:25;4
23/05/2026;09:32;4
23/05/2026;09:50;4
23/05/2026;10:00;4
23/05/2026;10:15;4
23/05/2026;10:23;4
23/05/2026;12:17;4
23/05/2026;12:35;4
23/05/2026;13:13;4
23/05/2026;14:34;4
23/05/2026;15:45;4
23/05/2026;15:52;4
23/05/2026;15:59;4
23/05/2026;16:12;4
23/05/2026;16:13;4
23/05/2026;16:45;4
23/05/2026;17:30;4
24/05/2026;06:12;4
24/05/2026;06:46;4
24/05/2026;06:58;4
24/05/2026;08:29;4
24/05/2026;08:30;4
24/05/2026;08:48;4
24/05/2026;08:55;4
24/05/2026;09:00;4
24/05/2026;09:10;4
24/05/2026;09:18;4
24/05/2026;09:22;4
24/05/2026;09:26;4
24/05/2026;10:16;4
24/05/2026;10:51;4
24/05/2026;11:38;4
24/05/2026;12:07;4
24/05/2026;12:24;4
24/05/2026;15:18;4
25/05/2026;07:25;4
25/05/2026;07:41;4
25/05/2026;08:24;4
25/05/2026;08:26;4
25/05/2026;08:35;4
25/05/2026;08:38;4
25/05/2026;09:34;4
25/05/2026;11:52;4
25/05/2026;12:22;4
25/05/2026;12:26;4
25/05/2026;13:21;4
25/05/2026;14:17;4
25/05/2026;14:49;4
25/05/2026;14:59;4
25/05/2026;15:01;4
25/05/2026;15:07;4
25/05/2026;15:23;4
25/05/2026;15:43;4
25/05/2026;16:00;4
25/05/2026;16:17;4
25/05/2026;17:56;4
26/05/2026;06:19;5
26/05/2026;07:05;5
26/05/2026;08:22;5
26/05/2026;08:56;5
26/05/2026;09:45;5
26/05/2026;10:24;5
26/05/2026;10:28;5
26/05/2026;10:32;5
26/05/2026;10:37;5
26/05/2026;11:30;5
26/05/2026;12:03;5
26/05/2026;12:14;5
26/05/2026;12:19;5
26/05/2026;12:39;5
26/05/2026;12:42;5
26/05/2026;12:45;5
26/05/2026;13:48;5
26/05/2026;13:58;5
26/05/2026;14:51;5
26/05/2026;15:20;5
26/05/2026;15:25;5
26/05/2026;15:44;5
26/05/2026;16:33;5
26/05/2026;16:40;5
26/05/2026;17:04;5
26/05/2026;17:25;5
27/05/2026;06:09;5
27/05/2026;06:34;5
27/05/2026;06:52;5
27/05/2026;07:06;5
27/05/2026;08:09;5
27/05/2026;08:43;5
27/05/2026;08:54;5
27/05/2026;08:58;5
27/05/2026;09:42;5
27/05/2026;09:51;5
27/05/2026;10:44;5
27/05/2026;10:58;5
27/05/2026;11:15;5
27/05/2026;11:25;5
27/05/2026;11:37;5
27/05/2026;13:46;5
27/05/2026;14:03;5
27/05/2026;14:15;5
27/05/2026;14:19;5
27/05/2026;15:26;5
27/05/2026;16:34;5
27/05/2026;17:41;5
28/05/2026;06:43;5
28/05/2026;07:39;5
28/05/2026;08:00;5
28/05/2026;09:53;5
28/05/2026;10:04;5
28/05/2026;10:29;5
28/05/2026;11:20;5
28/05/2026;11:32;5
28/05/2026;12:28;5
28/05/2026;13:06;5
28/05/2026;13:07;5
28/05/2026;14:00;5
28/05/2026;14:04;5
28/05/2026;14:56;5
28/05/2026;15:05;5
28/05/2026;15:06;5
28/05/2026;15:10;5
28/05/2026;15:17;5
28/05/2026;15:54;5
28/05/2026;16:36;5
29/05/2026;06:17;5
29/05/2026;06:24;5
29/05/2026;06:44;5
29/05/2026;07:48;5
29/05/2026;08:40;5
29/05/2026;09:14;5
29/05/2026;10:56;5
29/05/2026;10:59;5
29/05/2026;12:56;5
29/05/2026;12:59;5
29/05/2026;13:39;5
29/05/2026;15:19;5
29/05/2026;16:56;5
29/05/2026;16:57;5
29/05/2026;17:02;5
29/05/2026;17:13;5
29/05/2026;17:27;5
30/05/2026;06:10;5
30/05/2026;07:08;5
30/05/2026;07:14;5
30/05/2026;08:17;5
30/05/2026;08:18;5
30/05/2026;08:32;5
30/05/2026;08:41;5
30/05/2026;11:00;5
30/05/2026;11:56;5
30/05/2026;12:10;5
30/05/2026;12:53;5
30/05/2026;13:20;5
30/05/2026;13:26;5
30/05/2026;14:11;5
30/05/2026;14:44;5
30/05/2026;16:08;5
30/05/2026;16:50;5
30/05/2026;17:08;5
30/05/2026;17:15;5
30/05/2026;17:53;5
30/05/2026;17:57;5
30/05/2026;17:59;5
31/05/2026;06:06;5
31/05/2026;06:13;5
31/05/2026;06:14;5
31/05/2026;06:20;5
31/05/2026;06:21;5
31/05/2026;06:47;5
31/05/2026;07:04;5
31/05/2026;07:09;5
31/05/2026;07:17;5
31/05/2026;07:18;5
31/05/2026;07:23;5
31/05/2026;07:32;5
31/05/2026;07:52;5
31/05/2026;07:54;5
31/05/2026;08:19;5
31/05/2026;08:31;5
31/05/2026;08:39;5
31/05/2026;09:16;5
31/05/2026;10:54;5
31/05/2026;10:57;5
31/05/2026;11:33;5
31/05/2026;11:40;5
31/05/2026;11:57;5
31/05/2026;12:40;5
31/05/2026;13:02;5
31/05/2026;13:03;5
31/05/2026;13:08;5
31/05/2026;13:28;5
31/05/2026;13:32;5
31/05/2026;13:38;5
31/05/2026;13:40;5
31/05/2026;14:21;5
31/05/2026;14:24;5
31/05/2026;14:41;5
31/05/2026;14:52;5
31/05/2026;14:54;5
31/05/2026;15:00;5
31/05/2026;15:28;5
31/05/2026;15:32;5
31/05/2026;15:55;5
31/05/2026;16:03;5
31/05/2026;16:20;5
31/05/2026;16:31;5
31/05/2026;16:46;5
31/05/2026;16:52;5
31/05/2026;16:54;5
31/05/2026;17:11;5
31/05/2026;17:19;5
31/05/2026;17:23;5
